Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
652	Easy A	2010	PG-13	92	['Comedy', ' Drama', ' Romance']	7.1	['Will Gluck']	['Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd']	341987	58.40
653	Babel	I 2006	R	143	['Drama']	7.4	['Alejandro G. Iñárritu']	['Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam']	279863	34.30
654	The Maltese Falcon	1941		100	['Film-Noir', ' Mystery']	8	['John Huston']	['Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre']	144044	2.11
655	In the Line of Fire	1993	R	128	['Action', ' Crime', ' Drama']	7.2	['Wolfgang Petersen']	['Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott']	87989	102.31
656	Bringing Out the Dead	1999	R	121	['Drama', ' Thriller']	6.8	['Martin Scorsese']	['Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames']	60957	16.64
657	White Heat	1949		114	['Action', ' Crime', ' Drama']	8.2	['Raoul Walsh']	"[""James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly""]"	27502	
658	Chasing Amy	1997	R	113	['Comedy', ' Drama', ' Romance']	7.2	['Kevin Smith']	['Ben Affleck, Joey Lauren Adams, Ethan Suplee, Scott Mosier']	128581	12.01
659	Angela's Ashes	1999	R	145	['Drama']	7.3	['Alan Parker']	['Emily Watson, Robert Carlyle, Joe Breen, Ciaran Owens']	19523	13.04
660	I'm Not There	2007	R	135	['Biography', ' Drama', ' Music']	6.9	['Todd Haynes']	['Christian Bale, Cate Blanchett, Heath Ledger, Ben Whishaw']	55057	4.02
661	Misery	1990		107	['Drama', ' Thriller']	7.8	['Rob Reiner']	['James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen']	172825	61.28
662	The Thomas Crown Affair	1999	R	113	['Crime', ' Romance', ' Thriller']	6.8	['John McTiernan']	['Pierce Brosnan, Rene Russo, Denis Leary, Ben Gazzara']	83677	69.30
663	Who Framed Roger Rabbit	1988		104	['Animation', ' Adventure', ' Comedy']	7.7	['Robert Zemeckis, Richard Williams']	['Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer']	174190	156.45
664	The Treasure of the Sierra Madre	1948		126	['Adventure', ' Drama', ' Western']	8.2	['John Huston']	['Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett']	107839	5.01
665	Lost in Translation	2003	R	102	['Drama', ' Romance']	7.7	['Sofia Coppola']	['Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris']	389834	44.59
666	Primal Fear	1996	R	129	['Crime', ' Drama', ' Mystery']	7.7	['Gregory Hoblit']	['Richard Gere, Laura Linney, Edward Norton, John Mahoney']	172513	56.12
667	Mulholland Dr.	2001	R	147	['Drama', ' Mystery', ' Thriller']	8	['David Lynch']	['Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates']	301802	7.22
668	Walk the Line	2005	PG-13	136	['Biography', ' Drama', ' Music']	7.8	['James Mangold']	['Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick']	223897	119.52
669	The China Syndrome	1979		122	['Drama', ' Thriller']	7.4	['James Bridges']	['Jane Fonda, Jack Lemmon, Michael Douglas, Scott Brady']	25521	51.72
670	Narc	2002	R	105	['Crime', ' Drama', ' Mystery']	7.1	['Joe Carnahan']	['Ray Liotta, Jason Patric, Chi McBride, Dan Leis']	37478	10.46
671	El orfanato	2007	R	105	['Drama', ' Horror', ' Mystery']	7.4	['J.A. Bayona']	['Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera']	141728	7.16
672	De rouille et d'os	2012	R	120	['Drama', ' Romance']	7.5	['Jacques Audiard']	['Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette']	60809	2.06
673	Bridesmaids	I 2011	R	125	['Comedy', ' Romance']	6.8	['Paul Feig']	['Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews']	257598	169.11
674	Les quatre cents coups	1959		99	['Crime', ' Drama']	8.1	['François Truffaut']	['Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble']	97140	
675	Hunger	2008		96	['Biography', ' Drama']	7.6	['Steve McQueen']	['Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon']	63025	0.15
676	Koroshiya 1	2001	R	129	['Action', ' Comedy', ' Crime']	7	['Takashi Miike']	"[""Tadanobu Asano, Nao Ohmori, Shin'ya Tsukamoto, Paulyn Sun""]"	50214	0.02
677	The Dark Knight Rises	2012	UA	164	['Action', ' Adventure']	8.4	['Christopher Nolan']	['Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman']	1443524	448.14
678	X-Men	2000	12+	104	['Action', ' Adventure', ' Sci-Fi']	7.4	['Bryan Singer']	['Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen']	552137	157.30
679	Filth	I 2013	R	97	['Comedy', ' Crime', ' Drama']	7.1	['Jon S. Baird']	['James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots']	97026	0.03
680	White Lightnin'	2009		92	['Biography', ' Drama']	7.1	['Dominic Murphy']	['Muse Watson, Carrie Fisher, Wallace Merck, Stephanie Astalos-Jones']	1603	
681	Looper	2012	A	113	['Action', ' Crime', ' Drama']	7.4	['Rian Johnson']	['Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano']	515604	66.49
682	La La Land	I 2016	A	128	['Comedy', ' Drama', ' Music']	8	['Damien Chazelle']	['Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons']	466914	151.10
683	Get Out	I 2017	R	104	['Horror', ' Mystery', ' Thriller']	7.7	['Jordan Peele']	['Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener']	446847	176.04
684	Logan	2017	A	137	['Action', ' Drama', ' Sci-Fi']	8.1	['James Mangold']	['Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook']	602672	226.28
685	American Gangster	2007	R	157	['Biography', ' Crime', ' Drama']	7.8	['Ridley Scott']	['Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin']	376954	130.16
686	Interstellar	2014	UA	169	['Adventure', ' Drama', ' Sci-Fi']	8.6	['Christopher Nolan']	['Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy']	1382083	188.02
687	Der amerikanische Freund	1977		125	['Crime', ' Drama', ' Mystery']	7.4	['Wim Wenders']	['Dennis Hopper, Bruno Ganz, Lisa Kreuzer, Gérard Blain']	12654	
688	Alan Partridge: Alpha Papa	2013	R	90	['Action', ' Comedy', ' Crime']	6.9	['Declan Lowney']	['Steve Coogan, Colm Meaney, Tim Key, Karl Theobald']	28790	0.15
689	X: First Class	2011	PG-13	131	['Action', ' Adventure', ' Sci-Fi']	7.7	['Matthew Vaughn']	['James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon']	626843	146.41
690	Crash	1996	NC-17	100	['Drama']	6.4	['David Cronenberg']	['James Spader, Holly Hunter, Elias Koteas, Deborah Kara Unger']	49256	2.04
691	Mona Lisa	1986		104	['Crime', ' Drama', ' Romance']	7.3	['Neil Jordan']	['Bob Hoskins, Cathy Tyson, Michael Caine, Robbie Coltrane']	12346	5.79
692	Pitch Black	2000	R	109	['Horror', ' Sci-Fi']	7.1	['David Twohy']	['Radha Mitchell, Cole Hauser, Vin Diesel, Keith David']	218808	39.24
693	Synecdoche, New York	2008	R	124	['Comedy', ' Drama']	7.6	['Charlie Kaufman']	['Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener']	76336	3.08
694	Us	II 2019	A	116	['Horror', ' Mystery', ' Thriller']	6.9	['Jordan Peele']	"[""Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker""]"	186696	175.01
695	The Town	2010	R	125	['Crime', ' Drama', ' Thriller']	7.5	['Ben Affleck']	['Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner']	333919	92.19
696	Once in a Lifetime: The Extraordinary Story of the New York Cosmos	2006	PG-13	97	['Documentary', ' Sport']	7.2	['Paul Crowder, John Dower']	['Pelé, Giorgio Chinaglia, Matt Dillon, Ahmet Ertegun']	1401	0.14
697	Mission: Impossible III	2006	UA	126	['Action', ' Adventure', ' Thriller']	6.9	['J.J. Abrams']	['Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman']	316720	134.03
698	On Her Majesty's Secret Service	1969	UA	142	['Action', ' Adventure', ' Thriller']	6.7	['Peter R. Hunt']	['George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti']	75213	22.80
699	Ace Ventura: Pet Detective	1994	PG-13	86	['Comedy']	6.9	['Tom Shadyac']	['Jim Carrey, Courteney Cox, Sean Young, Tone Loc']	264917	72.22
700	Sherlock Holmes	2009	PG-13	128	['Action', ' Adventure', ' Crime']	7.6	['Guy Ritchie']	['Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong']	563177	209.03
101	There Will Be Blood	2007	R	158	['Drama']	8.2	['Paul Thomas Anderson']	['Daniel Day-Lewis, Paul Dano, Ciarán Hinds, Martin Stringer']	484443	40.22
102	Inception	2010	UA	148	['Action', ' Adventure', ' Sci-Fi']	8.8	['Christopher Nolan']	['Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe']	1928980	292.58
103	JFK	1991	R	189	['Drama', ' History', ' Thriller']	8	['Oliver Stone']	['Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau']	134990	70.41
104	King Kong	2005	UA	187	['Action', ' Adventure', ' Drama']	7.2	['Peter Jackson']	['Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann']	377439	218.08
105	The Terminator	1984	A	107	['Action', ' Sci-Fi']	8	['James Cameron']	['Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield']	764636	38.40
106	The Lord of the Rings: The Fellowship of the Ring	2001	U	178	['Action', ' Adventure', ' Drama']	8.8	['Peter Jackson']	['Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean']	1574587	315.54
107	Kill Bill: Vol. 1	2003	R	111	['Action', ' Crime', ' Thriller']	8.1	['Quentin Tarantino']	['Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen']	949151	70.10
108	The Silence of the Lambs	1991	A	118	['Crime', ' Drama', ' Thriller']	8.6	['Jonathan Demme']	['Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons']	1193290	130.74
109	The Color of Money	1986		119	['Drama', ' Sport']	7	['Martin Scorsese']	['Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver']	70684	52.29
110	This Is England	2006		101	['Crime', ' Drama']	7.7	['Shane Meadows']	['Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim']	112318	0.33
111	It's a Wonderful Life	1946		130	['Drama', ' Family', ' Fantasy']	8.6	['Frank Capra']	['James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell']	377226	
112	Children of Men	2006	A	109	['Drama', ' Thriller']	7.9	['Alfonso Cuarón']	['Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine']	442421	35.55
113	In the Name of the Father	1993	R	133	['Biography', ' Drama']	8.1	['Jim Sheridan']	['Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King']	147412	25.01
114	American History X	1998	A	119	['Drama']	8.5	['Tony Kaye']	"[""Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien""]"	988879	6.72
115	Twelve Monkeys	1995	A	129	['Mystery', ' Sci-Fi', ' Thriller']	8	['Terry Gilliam']	['Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito']	553927	57.14
116	Dog Day Afternoon	1975		125	['Biography', ' Crime', ' Drama']	8	['Sidney Lumet']	['Al Pacino, John Cazale, Penelope Allen, Sully Boyar']	225061	50.00
117	The Untouchables	1987		119	['Crime', ' Drama', ' Thriller']	7.9	['Brian De Palma']	['Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith']	265369	76.27
118	Close Encounters of the Third Kind	1977	U	138	['Drama', ' Sci-Fi']	7.6	['Steven Spielberg']	['Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon']	174255	132.09
119	Il buono, il brutto, il cattivo	1966		161	['Western']	8.8	['Sergio Leone']	['Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè']	651873	6.10
120	Glengarry Glen Ross	1992	R	100	['Crime', ' Drama', ' Mystery']	7.7	['James Foley']	['Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin']	91356	10.73
121	The Wolf of Wall Street	2013	A	180	['Biography', ' Crime', ' Drama']	8.2	['Martin Scorsese']	['Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey']	1094212	116.90
122	Road to Perdition	2002	A	117	['Crime', ' Drama', ' Thriller']	7.7	['Sam Mendes']	['Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken']	235133	104.45
123	Up	2009	PG	96	['Animation', ' Adventure', ' Comedy']	8.2	['Pete Docter, Bob Peterson']	['Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer']	885351	293.00
124	Natural Born Killers	1994	R	118	['Action', ' Crime', ' Drama']	7.3	['Oliver Stone']	['Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield']	207140	50.28
125	Out of Sight	1998	R	123	['Comedy', ' Crime', ' Drama']	7	['Steven Soderbergh']	['George Clooney, Jennifer Lopez, Ving Rhames, Steve Zahn']	81850	37.56
126	The Bourne Identity	2002	UA	119	['Action', ' Mystery', ' Thriller']	7.9	['Doug Liman']	['Franka Potente, Matt Damon, Chris Cooper, Clive Owen']	488259	121.66
127	An American Werewolf in London	1981		97	['Comedy', ' Horror']	7.5	['John Landis']	['David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne']	86496	30.57
128	United 93	2006	R	111	['Drama', ' History', ' Thriller']	7.5	['Paul Greengrass']	['David Alan Basche, Olivia Thirlby, Liza Colón-Zayas, J.J. Johnson']	95116	31.57
129	Full Metal Jacket	1987		116	['Drama', ' War']	8.3	['Stanley Kubrick']	"[""Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin""]"	638334	46.36
130	The General	1998	R	124	['Biography', ' Crime', ' Drama']	7.3	['John Boorman']	['Brendan Gleeson, Adrian Dunbar, Sean McGinley, Maria Doyle Kennedy']	7767	1.21
131	The Deer Hunter	1978	A	183	['Drama', ' War']	8.1	['Michael Cimino']	['Robert De Niro, Christopher Walken, John Cazale, John Savage']	295527	48.98
132	Interview with the Vampire: The Vampire Chronicles	1994	R	123	['Drama', ' Horror']	7.6	['Neil Jordan']	['Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst']	283217	105.26
133	Things to Do in Denver When You're Dead	1995	R	115	['Crime', ' Drama', ' Thriller']	6.8	['Gary Fleder']	['Andy Garcia, Christopher Walken, Christopher Lloyd, William Forsythe']	25278	0.53
134	Little Miss Sunshine	2006	R	101	['Comedy', ' Drama']	7.8	['Jonathan Dayton, Valerie Faris']	['Steve Carell, Toni Collette, Greg Kinnear, Abigail Breslin']	422009	59.89
135	Carlito's Way	1993	R	144	['Crime', ' Drama', ' Thriller']	7.9	['Brian De Palma']	['Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo']	191372	36.95
136	Casino Royale	2006	PG-13	144	['Action', ' Adventure', ' Thriller']	8	['Martin Campbell']	['Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright']	557061	167.45
137	Dirty Harry	1971		102	['Action', ' Crime', ' Thriller']	7.7	['Don Siegel']	['Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni']	136601	35.90
138	Gremlins	1984	UA	106	['Comedy', ' Fantasy', ' Horror']	7.3	['Joe Dante']	['Zach Galligan, Phoebe Cates, Hoyt Axton, John Louie']	187169	148.17
139	Butch Cassidy and the Sundance Kid	1969	PG	110	['Biography', ' Crime', ' Drama']	8	['George Roy Hill']	['Paul Newman, Robert Redford, Katharine Ross, Strother Martin']	194323	102.31
140	Ocean's Eleven	2001	UA	116	['Crime', ' Thriller']	7.8	['Steven Soderbergh']	['George Clooney, Brad Pitt, Julia Roberts, Matt Damon']	489897	183.42
141	Amores perros	2000	R	154	['Drama', ' Thriller']	8.1	['Alejandro G. Iñárritu']	['Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero']	213325	5.38
142	Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan	2006	R	84	['Comedy']	7.3	['Larry Charles']	['Sacha Baron Cohen, Ken Davitian, Luenell, Chester']	340687	128.51
143	Austin Powers: The Spy Who Shagged Me	1999	PG-13	95	['Action', ' Adventure', ' Comedy']	6.6	['Jay Roach']	['Mike Myers, Heather Graham, Michael York, Robert Wagner']	209737	206.04
144	Batman Returns	1992	UA	126	['Action', ' Crime', ' Fantasy']	7	['Tim Burton']	['Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken']	262801	162.83
145	The Virgin Suicides	1999	R	97	['Drama', ' Romance']	7.2	['Sofia Coppola']	['Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner']	138163	4.86
146	28 Days Later...	2002	A	113	['Drama', ' Horror', ' Sci-Fi']	7.6	['Danny Boyle']	['Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer']	357266	45.06
147	The Life Aquatic with Steve Zissou	2004	R	119	['Action', ' Adventure', ' Comedy']	7.3	['Wes Anderson']	['Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett']	171643	24.01
148	Requiem for a Dream	2000	R	102	['Drama']	8.3	['Darren Aronofsky']	['Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans']	728001	3.64
149	The Italian Job	1969		99	['Action', ' Comedy', ' Crime']	7.3	['Peter Collinson']	['Michael Caine, Noël Coward, Benny Hill, Raf Vallone']	38987	
150	Get Carter	1971		112	['Action', ' Crime', ' Thriller']	7.4	['Mike Hodges']	['Michael Caine, Ian Hendry, Britt Ekland, John Osborne']	27376	0.13
151	The Rules of Attraction	2002	Not Rated	110	['Comedy', ' Drama', ' Romance']	6.7	['Roger Avary']	['James Van Der Beek, Ian Somerhalder, Shannyn Sossamon, Jessica Biel']	48367	6.53
152	Zodiac	2007	UA	157	['Crime', ' Drama', ' Mystery']	7.7	['David Fincher']	['Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards']	419600	33.08
153	Hot Fuzz	2007	R	121	['Action', ' Comedy', ' Mystery']	7.8	['Edgar Wright']	['Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy']	441900	23.64
154	O Brother, Where Art Thou?	2000	PG-13	107	['Adventure', ' Comedy', ' Crime']	7.7	['Joel Coen, Ethan Coen']	['George Clooney, John Turturro, Tim Blake Nelson, John Goodman']	272732	45.51
155	Braindead	1992	R	104	['Comedy', ' Horror']	7.5	['Peter Jackson']	['Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin']	88650	0.24
156	Dumb and Dumber	1994		107	['Comedy']	7.3	['Peter Farrelly, Bobby Farrelly']	['Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr']	339517	127.18
157	The Jungle Book	1967	G	78	['Animation', ' Adventure', ' Family']	7.6	['Wolfgang Reitherman, James Algar, Jack Kinney']	['Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman']	157723	141.84
158	The Bourne Ultimatum	2007	UA	115	['Action', ' Mystery', ' Thriller']	8	['Paul Greengrass']	['Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles']	589560	227.47
159	Shallow Grave	1994	R	89	['Crime', ' Thriller']	7.3	['Danny Boyle']	['Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott']	54482	2.88
160	From Dusk Till Dawn	1996	R	108	['Action', ' Crime', ' Horror']	7.2	['Robert Rodriguez']	['Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino']	273992	25.75
161	Gone with the Wind	1939		238	['Drama', ' History', ' Romance']	8.1	['Victor Fleming, George Cukor, Sam Wood']	"[""Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil""]"	274212	198.68
162	American Pie	1999	R	95	['Comedy']	7	['Paul Weitz, Chris Weitz']	['Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge']	361940	102.56
163	Slumdog Millionaire	2008	R	120	['Drama', ' Romance']	8	['Danny Boyle, Loveleen Tandan']	['Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor']	769052	141.32
164	On the Waterfront	1954	A	108	['Crime', ' Drama', ' Thriller']	8.1	['Elia Kazan']	['Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger']	133965	9.60
165	Snatch	2000	R	104	['Comedy', ' Crime']	8.3	['Guy Ritchie']	['Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina']	746395	30.33
166	The Naked Gun: From the Files of Police Squad!	1988		85	['Comedy', ' Crime']	7.6	['David Zucker']	['Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban']	142421	78.76
167	National Lampoon's Animal House	1978		109	['Comedy']	7.5	['John Landis']	['John Belushi, Karen Allen, Tom Hulce, Stephen Furst']	107785	0.20
168	Three Kings	1999	R	114	['Action', ' Adventure', ' Comedy']	7.1	['David O. Russell']	['George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze']	155908	60.65
169	In Bruges	2008	R	107	['Comedy', ' Crime', ' Drama']	7.9	['Martin McDonagh']	['Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington']	375046	7.76
170	Toy Story 3	2010	U	103	['Animation', ' Adventure', ' Comedy']	8.3	['Lee Unkrich']	['Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty']	720249	415.00
171	Cloverfield	2008	PG-13	85	['Horror', ' Sci-Fi', ' Thriller']	7	['Matt Reeves']	['Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller']	361024	80.05
172	Dawn of the Dead	1978	A	127	['Horror', ' Thriller']	7.9	['George A. Romero']	['David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross']	106747	5.10
173	Quiz Show	1994	PG-13	133	['Biography', ' Drama', ' History']	7.5	['Robert Redford']	['Ralph Fiennes, John Turturro, Rob Morrow, Paul Scofield']	62365	24.82
174	Dalkomhan insaeng	2005		119	['Action', ' Crime', ' Drama']	7.6	['Jee-woon Kim']	['Byung-hun Lee, Min-a Shin, Yeong-cheol Kim, Jung-min Hwang']	33613	
175	The Sixth Sense	1999	PG-13	107	['Drama', ' Mystery', ' Thriller']	8.1	['M. Night Shyamalan']	['Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams']	873271	293.51
176	The Long Good Friday	1980		114	['Crime', ' Drama', ' Mystery']	7.6	['John Mackenzie']	['Bob Hoskins, Helen Mirren, Paul Freeman, Leo Dolan']	17894	
177	Juno	2007	PG-13	96	['Comedy', ' Drama']	7.4	['Jason Reitman']	['Ellen Page, Michael Cera, Jennifer Garner, Jason Bateman']	476447	143.50
178	Planet of the Apes	1968	G	112	['Adventure', ' Sci-Fi']	8	['Franklin J. Schaffner']	['Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans']	159789	33.40
179	Kiss Kiss Bang Bang	2005	R	103	['Action', ' Comedy', ' Crime']	7.5	['Shane Black']	['Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen']	207475	4.24
180	Jackie Brown	1997	R	154	['Crime', ' Drama', ' Thriller']	7.5	['Quentin Tarantino']	['Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda']	300105	39.67
181	Sideways	2004	R	127	['Comedy', ' Drama', ' Romance']	7.5	['Alexander Payne']	['Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh']	173612	71.50
182	Edward Scissorhands	1990	U	105	['Drama', ' Fantasy', ' Romance']	7.9	['Tim Burton']	['Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall']	428101	56.36
183	The Thin Red Line	1998	R	170	['Drama', ' War']	7.6	['Terrence Malick']	['Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo']	165338	36.40
184	Hotel Rwanda	2004	PG-13	121	['Biography', ' Drama', ' History']	8.1	['Terry George']	['Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali']	322368	23.53
185	Sexy Beast	2000	R	89	['Crime', ' Drama', ' Thriller']	7.3	['Jonathan Glazer']	['Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman']	51918	6.95
186	Swingers	1996	R	96	['Comedy', ' Drama']	7.2	['Doug Liman']	['Vince Vaughn, Heather Graham, Jon Favreau, Ron Livingston']	72659	4.51
187	Amélie	2001	R	122	['Comedy', ' Romance']	8.3	['Jean-Pierre Jeunet']	['Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta']	674386	33.23
188	Män som hatar kvinnor	2009	R	152	['Crime', ' Drama', ' Mystery']	7.8	['Niels Arden Oplev']	['Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre']	202694	10.10
189	Nuovo Cinema Paradiso	1988	U	155	['Drama']	8.5	['Giuseppe Tornatore']	['Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli']	212967	11.99
190	Witness for the Prosecution	1957		116	['Crime', ' Drama', ' Film-Noir']	8.4	['Billy Wilder']	['Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester']	98923	8.18
191	The Apartment	1960		125	['Comedy', ' Drama', ' Romance']	8.3	['Billy Wilder']	['Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston']	152369	18.60
192	Meet the Parents	2000	PG-13	108	['Comedy', ' Romance']	7	['Jay Roach']	['Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner']	300214	166.24
193	The Right Stuff	1983		193	['Adventure', ' Biography', ' Drama']	7.8	['Philip Kaufman']	['Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid']	53882	21.50
194	Catch Me If You Can	2002	UA	141	['Biography', ' Crime', ' Drama']	8.1	['Steven Spielberg']	['Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen']	764904	164.62
195	Saturday Night Fever	1977	R	118	['Drama', ' Music']	6.8	['John Badham']	['John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali']	67043	94.21
196	Anchorman: The Legend of Ron Burgundy	2004	PG-13	94	['Comedy']	7.2	['Adam McKay']	['Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd']	317845	85.29
197	Happiness	1998		134	['Comedy', ' Drama']	7.7	['Todd Solondz']	['Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker']	64088	2.81
198	Knocked Up	2007	R	129	['Comedy', ' Romance']	6.9	['Judd Apatow']	['Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann']	339738	148.73
199	District 9	2009	A	112	['Action', ' Sci-Fi', ' Thriller']	7.9	['Neill Blomkamp']	['Sharlto Copley, David James, Jason Cope, Nathalie Boltt']	619809	115.65
200	Fahrenheit 9/11	2004	R	122	['Documentary', ' Drama', ' War']	7.5	['Michael Moore']	['Michael Moore, George W. Bush, Ben Affleck, Stevie Wonder']	124106	119.19
401	Mission: Impossible - Fallout	2018	U/A	147	['Action', ' Adventure', ' Thriller']	7.8	['Christopher McQuarrie']	['Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg']	263982	220.16
402	The Wind that Shakes the Barley	2006		127	['Drama', ' War']	7.5	['Ken Loach']	['Cillian Murphy, Pádraic Delaney, Liam Cunningham, Orla Fitzgerald']	43873	1.83
